37763,0.03
37764,0.03
37765,0.02
37766,0.02
37767,0.03
37768,0.02
37769,0.02
37770,0.02
37771,0.02
37772,0.02
37773,0.02
37774,0.02
37775,0.02
37776,0.02
37777,0.02
37778,0.02
37779,0.02
37780,0.02
37781,0.02
37782,0.02
37783,0.02
37784,0.02
37785,0.02
37786,0.02
37787,0.02
37788,0.02
37789,0.02
37790,0.02
37791,0.02
37792,0.02
37793,0.02
37794,0.02
37795,0.02
37796,0.02
37797,0.02
37798,0.02
37799,0.02
37800,0.02
37801,0.02
37802,0.03
37803,0.02
37804,0.03
37805,0.02
37806,0.02
37807,0.02
37808,0.02
37809,0.02
37810,0.03
37811,0.03
37812,0.03
37813,0.03
37814,0.02
37815,0.02
37816,0.02
37817,0.02
37818,0.02
37819,0.02
37820,0.02
37821,0.02
37822,0.02
37823,0.02
37824,0.02
37825,0.02
37826,0.02
37827,0.02
37828,0.02
37829,0.02
37830,0.02
37831,0.02
37832,0.02
37833,0.02
37834,0.02
37835,0.02
37836,0.02
37837,0.02
37838,0.02
37839,0.02
37840,0.02
37841,0.02
37842,0.02
37843,0.02
37844,0.02
37845,0.02
37846,0.02
37847,0.02
37848,0.02
37849,0.02
37850,0.02
37851,0.02
37852,0.02
37853,0.02
37854,0.02
37855,0.02
37856,0.02
37857,0.02
37858,0.02
37859,0.02
37860,0.02
37861,0.02
37862,0.02
37863,0.02
37864,0.02
37865,0.02
37866,0.02
37867,0.02
37868,0.02
37869,0.02
37870,0.02
37871,0.02
37872,0.02
37873,0.02
37874,0.02
37875,0.02
37876,0.02
37877,0.02
37878,0.02
37879,0.02
37880,0.02
37881,0.02
37882,0.02
37883,0.02
37884,0.02
37885,0.02
37886,0.02
37887,0.02
37888,0.02
37889,0.02
37890,0.02
37891,0.02
37892,0.02
37893,0.02
37894,0.02
37895,0.02
37896,0.02
37897,0.02
37898,0.02
37899,0.02
37900,0.02
37901,0.02
37902,0.02
37903,0.02
37904,0.02
37905,0.02
37906,0.02
37907,0.02
37908,0.02
37909,0.02
37910,0.02
37911,0.02
37912,0.02
37913,0.02
37914,0.02
37915,0.02
37916,0.02
37917,0.02
37918,0.02
37919,0.02
37920,0.02
37921,0.02
37922,0.02
37923,0.02
37924,0.02
37925,0.02
37926,0.02
37927,0.02
37928,0.02
37929,0.02
37930,0.02
37931,0.02
37932,0.02
37933,0.02
37934,0.02
37935,0.02
37936,0.02
37937,0.02
37938,0.02
37939,0.02
37940,0.02
37941,0.02
37942,0.02
37943,0.02
37944,0.02
37945,0.02
37946,0.02
37947,0.02
37948,0.02
37949,0.02
37950,0.02
37951,0.02
37952,0.02
37953,0.02
37954,0.02
37955,0.02
37956,0.02
37957,0.02
37958,0.02
37959,0.02
37960,0.02
37961,0.02
37962,0.02
37963,0.02
37964,0.02
37965,0.02
37966,0.02
37967,0.02
37968,0.02
37969,0.02
37970,0.02
37971,0.02
37972,0.02
37973,0.02
37974,0.02
37975,0.02
37976,0.02
37977,0.02
37978,0.02
37979,0.02
37980,0.02
37981,0.02
37982,0.02
37983,0.02
37984,0.02
37985,0.02
37986,0.02
37987,0.02
37988,0.02
37989,0.02
37990,0.02
37991,0.02
37992,0.02
37993,0.02
37994,0.02
37995,0.02
37996,0.02
37997,0.02
37998,0.02
37999,0.02
38000,0.02
38001,0.02
38002,0.02
38003,0.02
38004,0.02
38005,0.02
38006,0.03
38007,0.02
38008,0.02
38009,0.02
38010,0.02
38011,0.02
38012,0.02
38013,0.02
38014,0.02
38015,0.02
38016,0.02
38017,0.02
38018,0.02
38019,0.02
38020,0.02
38021,0.02
38022,0.02
38023,0.02
38024,0.02
38025,0.02
38026,0.02
38027,0.02
38028,0.02
38029,0.02
38030,0.02
38031,0.02
38032,0.02
38033,0.02
38034,0.02
38035,0.02
38036,0.02
38037,0.02
38038,0.02
38039,0.02
38040,0.02
38041,0.02
38042,0.02
38043,0.02
38044,0.02
38045,0.03
38046,0.02
38047,0.03
38048,0.03
38049,0.03
38050,0.03
38051,0.02
38052,0.03
38053,0.03
38054,0.02
38055,0.02
38056,0.02
38057,0.02
38058,0.02
38059,0.02
38060,0.02
38061,0.02
38062,0.02
38063,0.02
38064,0.02
38065,0.02
38066,0.02
38067,0.02
38068,0.02
38069,0.02
38070,0.03
38071,0.02
38072,0.02
38073,0.03
38074,0.02
38075,0.02
38076,0.02
38077,0.03
38078,0.02
38079,0.02
38080,0.02
38081,0.02
38082,0.02
38083,0.02
38084,0.02
38085,0.02
38086,0.02
38087,0.02
38088,0.02
38089,0.02
38090,0.02
38091,0.02
38092,0.02
38093,0.02
38094,0.02
38095,0.02
38096,0.03
38097,0.02
38098,0.02
38099,0.02
38100,0.02
38101,0.02
38102,0.02
38103,0.02
38104,0.02
38105,0.02
38106,0.02
38107,0.02
38108,0.02
38109,0.02
38110,0.02
38111,0.02
38112,0.02
38113,0.02
38114,0.02
38115,0.02
38116,0.02
38117,0.02
38118,0.02
38119,0.02
38120,0.02
38121,0.02
38122,0.02
38123,0.02
38124,0.02
38125,0.02
38126,0.02
38127,0.02
38128,0.02
38129,0.02
38130,0.02
38131,0.02
38132,0.02
38133,0.02
38134,0.02
38135,0.02
38136,0.02
38137,0.02
38138,0.02
38139,0.02
38140,0.02
38141,0.02
38142,0.02
38143,0.02
38144,0.02
38145,0.02
38146,0.02
38147,0.02
38148,0.02
38149,0.02
38150,0.02
38151,0.02
38152,0.02
38153,0.02
38154,0.02
38155,0.02
38156,0.02
38157,0.02
38158,0.02
38159,0.02
38160,0.02
38161,0.02
38162,0.02
38163,0.02
38164,0.02
38165,0.02
38166,0.02
38167,0.02
38168,0.02
38169,0.02
38170,0.02
38171,0.02
38172,0.02
38173,0.02
38174,0.02
38175,0.02
38176,0.02
38177,0.02
38178,0.02
38179,0.02
38180,0.02
38181,0.02
38182,0.02
38183,0.02
38184,0.02
38185,0.02
38186,0.02
38187,0.02
38188,0.02
38189,0.02
38190,0.02
38191,0.02
38192,0.02
38193,0.02
38194,0.02
38195,0.02
38196,0.02
38197,0.02
38198,0.02
38199,0.02
38200,0.02
38201,0.02
38202,0.02
38203,0.02
38204,0.02
38205,0.02
38206,0.02
38207,0.02
38208,0.02
38209,0.02
38210,0.02
38211,0.02
38212,0.02
38213,0.02
38214,0.02
38215,0.02
38216,0.02
38217,0.02
38218,0.02
38219,0.02
38220,0.02
38221,0.02
38222,0.02
38223,0.02
38224,0.02
38225,0.02
38226,0.02
38227,0.02
38228,0.02
38229,0.02
38230,0.02
38231,0.02
38232,0.02
38233,0.02
38234,0.02
38235,0.03
38236,0.03
38237,0.02
38238,0.02
38239,0.02
38240,0.02
38241,0.02
38242,0.02
38243,0.02
38244,0.02
38245,0.02
38246,0.02
38247,0.02
38248,0.02
38249,0.02
38250,0.02
38251,0.02
38252,0.02
38253,0.02
38254,0.02
38255,0.02
38256,0.02
38257,0.02
38258,0.02
38259,0.02
38260,0.02
38261,0.02
38262,0.02
38263,0.02
38264,0.02
38265,0.02
38266,0.02
38267,0.02
38268,0.02
38269,0.02
38270,0.02
38271,0.02
38272,0.02
38273,0.02
38274,0.02
38275,0.02
38276,0.02
38277,0.02
38278,0.02
38279,0.02
38280,0.02
38281,0.02
38282,0.02
38283,0.02
38284,0.02
38285,0.02
38286,0.02
38287,0.02
38288,0.02
38289,0.02
38290,0.02
38291,0.02
38292,0.02
38293,0.02
38294,0.02
38295,0.02
38296,0.02
38297,0.02
38298,0.02
38299,0.02
38300,0.02
38301,0.02
38302,0.02
38303,0.02
38304,0.02
38305,0.02
38306,0.02
38307,0.02
38308,0.02
38309,0.02
38310,0.02
38311,0.02
38312,0.02
38313,0.02
38314,0.02
38315,0.02
38316,0.02
38317,0.02
38318,0.02
38319,0.02
38320,0.02
38321,0.02
38322,0.02
38323,0.02
38324,0.02
38325,0.02
38326,0.02
38327,0.02
38328,0.02
38329,0.02
38330,0.02
38331,0.02
38332,0.02
38333,0.02
38334,0.02
38335,0.02
38336,0.02
38337,-0.03
38338,0.02
38339,0.02
38340,0.02
38341,0.02
38342,0.02
38343,0.02
38344,0.02
38345,0.02
38346,0.02
38347,0.02
38348,0.02
38349,0.02
38350,0.02
38351,0.02
38352,0.02
38353,0.02
38354,0.02
38355,0.02
38356,0.02
38357,0.02
38358,-0.02
38359,0.02
38360,-0.03
38361,-0.03
38362,0.02
38363,-0.03
38364,-0.03
38365,0.02
38366,0.02
38367,-0.02
38368,0.02
38369,0.02
38370,0.02
38371,0.02
38372,-0.02
38373,-0.03
38374,0.02
38375,0.02
38376,-0.03
38377,0.02
38378,0.02
38379,0.03
38380,-0.02
38381,-0.02
38382,0.02
38383,-0.02
38384,-0.03
38385,-0.02
38386,-0.03
38387,-0.02
38388,-0.02
38389,0.02
38390,-0.02
38391,-0.02
38392,0.02
38393,-0.02
38394,-0.02
38395,0.02
38396,-0.02
38397,-0.02
38398,0.02
38399,-0.02
38400,0.02
38401,-0.03
38402,0.02
38403,0.02
38404,-0.03
38405,-0.02
38406,-0.02
38407,-0.03
38408,-0.02
38409,-0.03
38410,-0.03
38411,-0.03
38412,-0.02
38413,-0.02
38414,-0.03
38415,-0.03
38416,-0.03
38417,-0.02
38418,-0.03
38419,-0.03
38420,-0.02
38421,0.02
38422,0.02
38423,-0.03
38424,-0.02
38425,-0.02
38426,-0.03
38427,-0.03
38428,-0.03
38429,-0.02
38430,-0.02
38431,-0.03
38432,-0.03
38433,-0.03
38434,-0.03
38435,-0.03
38436,-0.03
38437,0.03
38438,-0.03
38439,-0.03
38440,-0.03
38441,-0.03
38442,-0.03
38443,-0.03
38444,-0.03
38445,-0.03
38446,0.02
38447,0.03
38448,-0.03
38449,-0.03
38450,-0.03
38451,0.03
38452,-0.03
38453,0.03
38454,-0.03
38455,-0.03
38456,-0.03
38457,0.03
38458,0.02
38459,0.03
38460,0.03
38461,0.03
38462,-0.03
38463,0.03
38464,-0.03
38465,0.03
38466,0.03
38467,0.04
38468,0.03
38469,0.03
38470,0.03
38471,0.03
38472,-0.03
38473,0.03
38474,-0.03
38475,0.03
38476,-0.03
38477,-0.03
38478,0.03
38479,0.03
38480,0.03
38481,0.03
38482,0.04
38483,0.03
38484,0.02
38485,0.03
38486,-0.03
38487,-0.03
38488,0.02
38489,0.02
38490,0.02
38491,0.02
38492,0.03
38493,0.02
38494,0.02
38495,0.03
38496,0.03
38497,0.02
38498,0.03
38499,0.03
38500,0.03
38501,0.03
38502,0.02
38503,0.02
38504,0.02
38505,0.02
38506,0.03
38507,0.02
38508,0.03
38509,0.02
38510,0.03
38511,0.03
38512,0.02
38513,0.02
38514,0.02
38515,0.02
38516,0.03
38517,0.02
38518,0.03
38519,0.02
38520,-0.03
38521,0.02
38522,0.03
38523,0.03
38524,0.02
38525,0.02
38526,0.03
38527,0.03
38528,0.02
38529,0.02
38530,0.03
38531,0.03
38532,0.02
38533,0.03
38534,0.03
38535,-0.03
38536,0.02
38537,0.03
38538,0.03
38539,0.03
38540,0.03
38541,0.03
38542,0.03
38543,0.03
38544,0.02
38545,0.03
38546,0.03
38547,0.03
38548,0.02
38549,0.03
38550,0.03
38551,0.03
38552,0.03
38553,0.02
38554,0.03
38555,0.03
38556,0.03
38557,0.03
38558,0.03
38559,0.02
38560,0.03
38561,0.03
38562,0.02
38563,0.03
38564,0.03
38565,0.02
38566,0.03
38567,0.03
38568,0.03
38569,0.02
38570,0.03
38571,0.03
38572,0.03
38573,0.04
38574,0.02
38575,0.03
38576,0.03
38577,0.03
38578,0.03
38579,0.03
38580,0.03
38581,0.02
38582,0.03
38583,0.03
38584,-0.03
38585,0.03
38586,0.03
38587,0.03
38588,-0.03
38589,0.03
38590,0.03
38591,0.03
38592,-0.03
38593,0.03
38594,0.03
38595,0.03
38596,0.03
38597,0.02
38598,0.03
38599,0.03
38600,0.03
38601,-0.03
38602,0.03
38603,0.02
38604,-0.03
38605,0.03
38606,0.03
38607,0.03
38608,0.03
38609,0.03
38610,0.02
38611,-0.03
38612,0.03
38613,0.03
38614,0.03
38615,0.02
38616,0.03
38617,-0.03
38618,-0.03
38619,0.03
38620,0.03
38621,0.03
38622,0.02
38623,0.03
38624,0.03
38625,0.03
38626,0.03
38627,0.03
38628,0.03
38629,0.03
38630,-0.03
38631,-0.03
38632,0.03
38633,-0.03
38634,-0.03
38635,-0.03
38636,0.03
38637,0.02
38638,0.03
38639,0.03
38640,-0.03
38641,0.03
38642,0.03
38643,0.03
38644,0.03
38645,0.03
38646,0.03
38647,0.03
38648,0.03
38649,-0.03
38650,0.03
38651,0.04
38652,-0.03
38653,0.03
38654,0.03
38655,0.02
38656,0.03
38657,0.03
38658,-0.03
38659,0.03
38660,0.03
38661,0.03
38662,0.03
38663,-0.03
38664,-0.03
38665,-0.03
38666,0.03
38667,-0.03
38668,-0.03
38669,-0.03
38670,-0.03
38671,-0.03
38672,-0.03
38673,-0.03
38674,-0.03
38675,-0.03
38676,-0.03
38677,-0.03
38678,-0.03
38679,0.03
38680,-0.03
38681,0.03
38682,-0.03
38683,-0.03
38684,-0.03
38685,0.03
38686,-0.03
38687,-0.03
38688,-0.03
38689,-0.03
38690,-0.03
38691,-0.03
38692,-0.03
38693,0.03
38694,0.03
38695,-0.03
38696,0.03
38697,0.03
38698,-0.03
38699,0.03
38700,-0.03
38701,0.03
38702,-0.03
38703,0.03
38704,-0.03
38705,0.03
38706,0.03
38707,0.03
38708,-0.03
38709,-0.03
38710,0.02
38711,-0.03
38712,-0.03
38713,-0.03
38714,-0.03
38715,-0.03
38716,-0.03
38717,-0.03
38718,-0.03
38719,-0.03
38720,-0.03
38721,-0.03
38722,-0.03
38723,-0.03
38724,-0.03
38725,-0.03
38726,-0.03
38727,-0.03
38728,-0.03
38729,-0.03
38730,-0.03
38731,-0.03
38732,-0.03
38733,-0.03
38734,-0.03
38735,-0.03
38736,-0.03
38737,-0.03
38738,-0.03
38739,-0.03
38740,-0.03
38741,-0.03
38742,-0.03
38743,0.04
38744,0.03
38745,-0.03
38746,0.03
38747,-0.03
38748,-0.03
38749,-0.03
38750,-0.03
38751,-0.03
38752,-0.03
38753,-0.03
38754,-0.03
38755,-0.03
38756,-0.03
38757,-0.03
38758,-0.03
38759,-0.03
38760,-0.03
38761,-0.03
38762,-0.03
38763,-0.03
38764,-0.03
38765,-0.03
38766,-0.03
38767,-0.03
38768,-0.03
38769,-0.03
38770,-0.03
38771,-0.03
38772,-0.03
38773,-0.03
38774,-0.03
38775,-0.03
38776,-0.03
38777,-0.03
38778,-0.03
38779,-0.03
38780,-0.03
38781,-0.03
38782,-0.03
38783,-0.03
38784,-0.03
38785,-0.03
38786,-0.03
38787,-0.03
38788,-0.03
38789,-0.03
38790,-0.03
38791,-0.03
38792,-0.03
38793,-0.03
38794,-0.03
38795,-0.03
38796,-0.03
38797,-0.03
38798,-0.03
38799,-0.03
38800,-0.03
38801,-0.03
38802,0.03
38803,-0.03
38804,-0.03
38805,-0.03
38806,0.03
38807,0.04
38808,-0.03
38809,0.03
38810,0.03
38811,-0.03
38812,-0.03
38813,0.03
38814,0.03
38815,0.03
38816,-0.03
38817,-0.03
38818,-0.03
38819,-0.03
38820,-0.03
38821,-0.03
38822,-0.03
38823,-0.03
38824,0.03
38825,-0.03
38826,-0.03
38827,-0.03
38828,-0.03
38829,-0.03
38830,-0.03
38831,-0.03
38832,-0.03
38833,-0.03
38834,-0.03
38835,-0.03
38836,-0.03
38837,-0.03
38838,-0.03
38839,-0.03
38840,-0.03
38841,-0.03
38842,-0.03
38843,-0.03
38844,-0.03
38845,-0.03
38846,-0.03
38847,-0.03
38848,-0.03
38849,-0.03
38850,-0.03
38851,-0.03
38852,-0.03
38853,-0.03
38854,-0.03
38855,-0.03
38856,-0.03
38857,-0.03
38858,-0.03
38859,-0.03
38860,-0.03
38861,-0.03
38862,-0.03
38863,-0.03
38864,-0.03
38865,-0.03
38866,-0.03
38867,-0.03
38868,-0.03
38869,-0.03
38870,-0.03
38871,-0.03
38872,-0.03
38873,-0.03
38874,-0.03
38875,-0.03
38876,-0.03
38877,-0.03
38878,-0.03
38879,-0.03
38880,0.04
38881,-0.03
38882,-0.03
38883,-0.03
38884,-0.03
38885,-0.03
38886,-0.03
38887,-0.03
38888,-0.03
38889,-0.03
38890,-0.03
38891,-0.03
38892,-0.03
38893,-0.03
38894,-0.03
38895,-0.03
38896,-0.03
38897,-0.03
38898,-0.03
38899,-0.03
38900,-0.03
38901,-0.03
38902,-0.03
38903,-0.03
38904,-0.03
38905,-0.03
38906,-0.03
38907,-0.03
38908,-0.03
38909,-0.03
38910,-0.03
38911,-0.03
38912,-0.03
38913,-0.03
38914,-0.03
38915,-0.03
38916,-0.03
38917,-0.03
38918,-0.03
38919,-0.03
38920,-0.03
38921,-0.03
38922,-0.03
38923,-0.03
38924,-0.03
38925,-0.03
38926,-0.03
38927,-0.03
38928,-0.03
38929,-0.03
38930,-0.03
38931,-0.03
38932,-0.03
38933,-0.03
38934,-0.03
38935,-0.03
38936,-0.03
38937,-0.03
38938,-0.03
38939,-0.03
38940,-0.03
38941,-0.03
38942,-0.03
38943,-0.03
38944,-0.03
38945,-0.03
38946,-0.03
38947,-0.03
38948,-0.03
38949,-0.03
38950,-0.03
38951,-0.03
38952,-0.03
38953,-0.03
38954,-0.03
38955,-0.03
38956,-0.03
38957,-0.03
38958,-0.03
38959,-0.03
38960,-0.03
38961,-0.03
38962,-0.03
38963,-0.03
38964,-0.03
38965,-0.03
38966,-0.03
38967,-0.03
38968,-0.03
38969,-0.03
38970,-0.03
38971,-0.03
38972,-0.03
38973,-0.03
38974,-0.03
38975,-0.03
38976,-0.03
38977,-0.03
38978,-0.03
38979,-0.02
38980,-0.03
38981,-0.03
38982,-0.03
38983,-0.03
38984,-0.03
38985,-0.03
38986,-0.03
38987,-0.03
38988,-0.03
38989,-0.03
38990,-0.02
38991,-0.03
38992,-0.03
38993,-0.03
38994,-0.03
38995,-0.03
38996,-0.03
38997,-0.03
38998,-0.03
38999,-0.02
39000,-0.03
39001,-0.02
39002,-0.03
39003,-0.03
39004,-0.03
39005,-0.03
39006,-0.03
39007,-0.03
39008,-0.03
39009,-0.02
39010,-0.03
39011,-0.03
39012,-0.03
39013,-0.03
39014,-0.03
39015,-0.03
39016,-0.03
39017,-0.03
39018,-0.02
39019,-0.03
39020,-0.02
39021,-0.03
39022,-0.03
39023,-0.03
39024,-0.03
39025,-0.03
39026,-0.03
39027,-0.03
39028,-0.03
39029,-0.03
39030,-0.03
39031,-0.03
39032,-0.03
39033,-0.03
39034,-0.03
39035,-0.03
39036,-0.03
39037,-0.03
39038,-0.03
39039,-0.03
39040,-0.03
39041,-0.03
39042,-0.03
39043,-0.03
39044,-0.03
39045,-0.03
39046,-0.03
39047,-0.03
39048,-0.03
39049,-0.03
39050,-0.03
39051,-0.03
39052,-0.03
39053,-0.03
39054,-0.03
39055,-0.03
39056,-0.03
39057,-0.03
39058,-0.03
39059,-0.03
39060,-0.03
39061,-0.03
39062,-0.03
39063,-0.03
39064,-0.03
39065,-0.03
39066,-0.03
39067,-0.03
39068,-0.03
39069,-0.03
39070,-0.03
39071,-0.03
39072,-0.03
39073,-0.03
39074,-0.03
39075,-0.03
39076,-0.03
39077,-0.03
39078,-0.03
39079,-0.03
39080,-0.03
39081,-0.03
39082,-0.03
39083,-0.03
39084,-0.03
39085,-0.03
39086,-0.03
39087,-0.03
39088,-0.03
39089,-0.03
39090,-0.03
39091,-0.03
39092,-0.03
39093,-0.03
39094,-0.03
39095,-0.03
39096,-0.03
39097,-0.03
39098,-0.03
39099,-0.03
39100,-0.03
39101,-0.03
39102,-0.03
39103,-0.03
39104,-0.03
39105,-0.03
39106,-0.03
39107,-0.03
39108,-0.03
39109,-0.03
39110,-0.03
39111,-0.03
39112,-0.03
39113,-0.03
39114,-0.03
39115,-0.03
39116,-0.03
39117,-0.03
39118,-0.03
39119,-0.03
39120,-0.03
39121,-0.03
39122,-0.03
39123,-0.03
39124,0.03
39125,-0.03
39126,0.03
39127,0.03
39128,0.03
39129,-0.03
39130,-0.03
39131,-0.03
39132,-0.03
39133,-0.03
39134,-0.03
39135,-0.03
39136,-0.03
39137,-0.03
39138,-0.03
39139,-0.03
39140,-0.03
39141,-0.03
39142,-0.03
39143,-0.03
39144,-0.03
39145,-0.03
39146,-0.03
39147,-0.03
39148,-0.03
39149,-0.03
39150,-0.03
39151,-0.03
39152,-0.03
39153,-0.03
39154,-0.03
39155,-0.03
39156,-0.03
39157,-0.03
39158,-0.03
39159,-0.03
39160,-0.03
39161,-0.03
39162,-0.03
39163,-0.03
39164,-0.03
39165,-0.03
39166,-0.03
39167,-0.03
39168,-0.03
39169,-0.03
39170,-0.03
39171,-0.03
39172,-0.03
39173,-0.03
39174,-0.03
39175,-0.03
39176,-0.03
39177,-0.03
39178,-0.03
39179,-0.03
39180,-0.03
39181,-0.03
39182,-0.03
39183,-0.03
39184,-0.03
39185,-0.03
39186,-0.03
39187,-0.03
39188,0.03
39189,-0.03
39190,-0.03
39191,-0.03
39192,-0.03
39193,-0.03
39194,-0.03
39195,-0.03
39196,-0.03
39197,-0.03
39198,-0.03
39199,-0.03
39200,-0.03
39201,-0.03
39202,-0.03
39203,-0.03
39204,-0.03
39205,-0.03
39206,-0.03
39207,-0.03
39208,-0.03
39209,-0.03
39210,-0.03
39211,-0.03
39212,-0.03
39213,-0.03
39214,-0.03
39215,-0.03
39216,-0.03
39217,-0.03
39218,-0.03
39219,-0.03
39220,-0.03
39221,-0.03
39222,-0.03
39223,-0.03
39224,-0.03
39225,-0.03
39226,-0.03
39227,-0.03
39228,-0.03
39229,-0.03
39230,-0.03
39231,-0.03
39232,-0.03
39233,-0.03
39234,-0.03
39235,-0.03
39236,-0.03
39237,-0.03
39238,-0.03
39239,-0.03
39240,-0.03
39241,-0.03
39242,-0.02
39243,0.03
39244,-0.03
39245,0.03
39246,-0.03
39247,0.03
39248,-0.02
39249,0.03
39250,-0.03
39251,-0.03
39252,-0.03
39253,0.03
39254,0.03
39255,-0.03
39256,-0.03
39257,-0.03
39258,-0.03
39259,-0.03
39260,-0.03
39261,-0.03
39262,-0.03
39263,-0.03
39264,-0.03
39265,-0.03
39266,-0.03
39267,-0.03
39268,-0.03
39269,-0.03
39270,-0.03
39271,-0.03
39272,-0.03
39273,-0.03
39274,-0.03
39275,-0.02
39276,-0.02
39277,-0.02
39278,-0.02
39279,-0.03
39280,-0.02
39281,-0.02
39282,-0.02
39283,-0.03
39284,-0.03
39285,-0.03
39286,-0.02
39287,-0.03
39288,-0.03
39289,-0.02
39290,-0.02
39291,-0.03
39292,-0.02
39293,-0.03
39294,-0.03
39295,-0.02
39296,-0.02
39297,-0.02
39298,-0.03
39299,-0.02
39300,-0.02
39301,-0.02
39302,-0.02
39303,-0.03
39304,-0.02
39305,-0.02
39306,0.02
39307,-0.02
39309,-0.02
39310,0.02
39311,0.02
39312,-0.02
39313,0.02
39314,0.02
39315,-0.03
39316,-0.02
39317,-0.03
39318,-0.02
39318,-0.02
39319,0.02
39320,0.02
39321,-0.02
39322,-0.02
39323,0.02
39324,-0.02
39325,-0.02
39326,-0.02
39327,-0.02
39329,0.02
39330,0.02
39331,-0.02
39332,-0.02
39333,0.02
39334,-0.02
39335,-0.02
39336,-0.02
39337,-0.02
39338,-0.02
39339,-0.02
39340,-0.02
39341,-0.02
39342,-0.02
39343,0.02
39344,-0.02
39345,-0.02
39346,-0.02
39347,-0.03
39348,-0.02
39349,-0.03
39350,-0.02
39351,-0.02
39352,-0.02
39353,-0.02
39354,-0.02
39355,-0.02
39356,-0.02
39357,-0.02
39358,-0.02
39359,-0.02
39360,-0.02
39361,-0.02
39362,-0.02
39363,-0.02
39364,-0.02
39365,-0.02
39366,-0.03
39367,-0.02
39368,-0.02
39369,-0.02
39370,-0.02
39371,-0.02
39372,-0.02
39373,-0.02
39374,-0.02
39375,-0.02
39376,-0.02
39377,-0.02
39378,-0.02
39379,-0.02
39380,-0.02
39381,-0.02
39382,0.02
39383,0.02
39384,0.02
39385,0.02
39386,-0.02
39387,-0.02
39388,-0.02
39389,-0.02
39390,-0.02
39391,-0.02
39392,-0.02
39393,0.02
39394,-0.02
39395,-0.02
39396,-0.02
39397,-0.02
39398,-0.02
39399,-0.02
39400,-0.02
39401,-0.02
39402,-0.02
39403,-0.02
39404,-0.02
39405,-0.02
39406,0.02
39407,-0.03
39408,-0.02
39409,-0.02
39410,-0.02
39411,-0.02
39412,-0.02
39413,0.02
39414,-0.02
39415,-0.02
39416,-0.02
39417,-0.02
39418,-0.02
39419,-0.02
39420,-0.02
39421,-0.02
39422,-0.02
39423,-0.02
39424,-0.02
39425,-0.02
39426,-0.02
39427,-0.02
39428,-0.02
39429,-0.02
39430,-0.02
39431,-0.02
39432,-0.02
39433,-0.02
39434,-0.02
39435,-0.02
39436,-0.02
39437,-0.02
39438,-0.02
39439,-0.02
39440,-0.02
39441,-0.02
39442,-0.02
39443,-0.02
39444,-0.02
39445,-0.02
39446,-0.02
39447,-0.02
39448,-0.02
39449,-0.02
39450,-0.02
39451,-0.02
39452,0.02
39453,-0.02
39454,-0.02
39455,-0.03
39456,-0.03
39457,-0.03
39458,-0.03
39459,-0.03
39460,-0.02
39461,-0.02
39462,-0.02
39463,-0.02
39464,-0.02
39465,-0.03
39466,-0.03
39467,-0.02
39468,-0.03
39469,-0.03
39470,-0.02
39471,-0.02
39472,0.02
39473,-0.03
39474,-0.03
39475,-0.03
39476,-0.03
39477,-0.03
39478,-0.03
39479,-0.03
39480,-0.02
39481,-0.02
39482,-0.03
39483,-0.03
39484,-0.03
39485,-0.03
39486,-0.03
39487,-0.03
39488,-0.03
39489,-0.03
39490,-0.03
39491,-0.02
39492,-0.03
39493,-0.03
39494,-0.03
39495,-0.03
39496,-0.03
39497,-0.03
39498,-0.03
39499,-0.03
39500,-0.03
39501,-0.03
39502,-0.03
39503,-0.03
39504,-0.03
39505,-0.03
39506,-0.03
39507,-0.03
39508,-0.03
39509,-0.03
39510,-0.03
39511,-0.03
39512,-0.03
39513,-0.03
39514,-0.03
39515,-0.03
39516,-0.03
39517,-0.03
39518,-0.03
39519,-0.03
39520,-0.03
39521,-0.03
39522,-0.03
39523,-0.03
39524,-0.03
39525,-0.03
39526,0.03
39527,-0.03
39528,0.03
39529,-0.03
39530,-0.03
39531,-0.03
39532,-0.03
39533,-0.03
39534,-0.03
39535,-0.03
39536,-0.03
39537,-0.03
39538,-0.03
39539,-0.03
39540,-0.03
39541,-0.03
39542,-0.03
39543,-0.03
39544,-0.03
39545,-0.03
39546,-0.03
39547,-0.03
39548,-0.03
39549,-0.03
39550,-0.03
39551,-0.03
39552,-0.03
39553,-0.03
39554,-0.03
39555,-0.03
39556,-0.03
39557,-0.03
39558,-0.03
39559,-0.03
39560,-0.03
39561,-0.03
39562,-0.03
39563,-0.03
39564,-0.03
39565,-0.03
39566,-0.03
39567,-0.03
39568,-0.03
39569,-0.03
39570,-0.03
39571,-0.03
39572,-0.03
39573,-0.03
39574,-0.03
39575,-0.03
39576,-0.03
39577,-0.03
39578,-0.03
39579,-0.03
39580,-0.03
39581,-0.03
39582,-0.03
39583,-0.03
39584,-0.03
39585,-0.03
39586,-0.03
39587,-0.03
39588,-0.03
39589,-0.03
39590,0.03
39591,0.03
39592,-0.03
39593,-0.03
39594,-0.03
39595,-0.03
39596,-0.03
39597,-0.03
39598,-0.03
39599,-0.03
39600,-0.03
39601,-0.03
39602,-0.03
39603,-0.03
39604,-0.03
39605,-0.03
39606,-0.03
39607,-0.03
39608,-0.03
39609,-0.03
39610,-0.03
39611,-0.03
39612,-0.03
39613,-0.03
39614,-0.03
39615,-0.03
39616,-0.03
39617,-0.03
39618,-0.03
39619,-0.03
39620,-0.03
39621,-0.03
